id,pmid,title,authors,year,journal,abbreviation,volume,issue,start_page,end_page,doi,pmcid,issn,language,affiliations,publication_types,publication_date,electronic_dates,corrections,projects,programmes,project_evidence,programme_evidence,projects_source,programmes_source,source_keywords,affiliation_review,record_source,collection_checked_at
37819533,37819533,S-methyl cysteine sulfoxide and its potential role in human health: a scoping review.,"[""Hill, Caroline R"",""Haoci Liu, Alex"",""McCahon, Lyn"",""Zhong, Liezhou"",""Shafaei, Armaghan"",""Balmer, Lois"",""Lewis, Joshua R"",""Hodgson, Jonathan M"",""Blekkenhorst, Lauren C""]",2025,Critical reviews in food science and nutrition,Crit Rev Food Sci Nutr,65,1,87,100,10.1080/10408398.2023.2267133,,1549-7852,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead School of Public Health, Sydney Medical School, The University of Sydney, Sydney, New South Wales, Australia.""]","[""Journal Article"",""Scoping Review""]",2025,"[""2023-10-11""]",[],,,{},{},suggested,suggested,"[""SMCSO"",""allium vegetables"",""antioxidant"",""brassica"",""cholesterol"",""cruciferous vegetables"",""diabetes"",""glucose"",""methiin""]",false,PubMed,2026-09-14T00:00:00.000Z
39901917,39901917,A Global Survey of Self-Reported Cancer Screening Practices by Health Professionals for Kidney Transplant Candidates and Recipients.,"[""Saleem, Nida"",""Lim, Wai H"",""Stephens, Jacqueline H"",""Wilson, Annabelle"",""Bonevski, Billie"",""Jaure, Allison"",""Teixeira-Pinto, Armando"",""Dal Grande, Eleonora"",""Howell, Martin"",""Boroumand, Farzaneh"",""van Zwieten, Anita"",""Guha, Chandana"",""Scholes-Robertson, Nicole"",""Chadban, Steven J"",""Hawley, Carmel M"",""Craig, Jonathan C"",""Chapman, Jeremy R"",""Hassan, Danyal"",""Knoll, Greg"",""Murakami, Naoka"",""Wong, Germaine""]",2024,Transplant international : official journal of the European Society for Organ Transplantation,Transpl Int,37,,13965,,10.3389/ti.2024.13965,PMC11788010,1432-2277,eng,"[""Centre for Kidney Research, Kids Research Institute, The Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article""]",2024,"[""2025-01-20""]",[],,,{},{},suggested,suggested,"[""cancer"",""cancer screening"",""kidney transplantation"",""transplant candidates"",""transplant recipients""]",false,PubMed,2026-09-14T00:00:00.000Z
39698949,39698949,Sex and gender as predictors for allograft and patient-relevant outcomes after kidney transplantation.,"[""Jayanti, Sumedh"",""Beruni, Nadim A"",""Chui, Juanita N"",""Deng, Danny"",""Liang, Amy"",""Chong, Anita S"",""Craig, Jonathan C"",""Foster, Bethany"",""Howell, Martin"",""Kim, Siah"",""Mannon, Roslyn B"",""Sapir-Pichhadze, Ruth"",""Scholes-Robertson, Nicole J"",""Strauss, Alexandra T"",""Jaure, Allison"",""West, Lori"",""Cooper, Tess E"",""Wong, Germaine""]",2024,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,12,12,CD014966,,10.1002/14651858.CD014966.pub2,PMC11656698,1469-493X,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Journal Article"",""Systematic Review"",""Meta-Analysis""]",2024Dec19,"[""2024-12-19""]","[{""type"":""UpdateOf"",""pmid"":""""}]",,SONG,{},"{""SONG"":[""abstract: Standardised Outcomes in Nephrology""]}",suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39652332,39652332,Perspectives on Long-Term Follow-Up among Living Kidney Donors.,"[""Singh, Sunita K"",""Jaure, Allison"",""Caton, Natasha"",""Johnston, Olwyn"",""Hanson, Camilla S"",""Dominello, Amanda"",""Gill, Maia P"",""Young, Linnea"",""Yetzer, Kathy"",""Chritchley, Sarah"",""Chang, Doris"",""Gill, John S""]",2024,Clinical journal of the American Society of Nephrology : CJASN,Clin J Am Soc Nephrol,19,12,1635,1642,10.2215/CJN.0000000000000547,PMC11637701,1555-905X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2024Dec01,"[""2024-10-15""]","[{""type"":""CommentIn"",""pmid"":""""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39637319,39637319,Clinical Applicability of 2-Field High-Resolution and Extended HLA-Allele Typing in Deceased Donor Kidney Allocation.,"[""Lim, Zhan"",""Taverniti, Anne"",""Downing, Jonathan"",""Le, Cindy"",""Lopez, Pedro"",""Larkins, Nicholas"",""Chan, Doris"",""Chakera, Aron"",""D'Orsogna, Lloyd"",""Krishnan, Anoushka"",""Chau, Matthew"",""Ooi, Esther"",""Boroumand, Farzaneh"",""Teixeira-Pinto, Armando"",""Gately, Ryan"",""Sharma, Ankit"",""Wong, Germaine"",""Lim, Wai H""]",2024,HLA,HLA,104,6,e15784,,10.1111/tan.15784,,2059-2310,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article""]",2024Dec,[],[],,,{},{},suggested,suggested,"[""DSA"",""HLA"",""histocompatibility typing"",""kidney transplantation"",""next generation sequencing""]",false,PubMed,2026-09-14T00:00:00.000Z
39607014,39607014,Fenoldopam for preventing and treating acute kidney injury.,"[""Esezobor, Christopher I"",""Bhatt, Girish C"",""Effa, Emmanuel E"",""Hodson, Elisabeth M""]",2024,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,11,11,CD012905,,10.1002/14651858.CD012905.pub2,PMC11603559,1469-493X,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Journal Article"",""Systematic Review"",""Meta-Analysis""]",2024Nov28,"[""2024-11-28""]","[{""type"":""UpdateOf"",""pmid"":""""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39606952,39606952,Serum and urine nucleic acid screening tests for BK polyomavirus-associated nephropathy in kidney and kidney-pancreas transplant recipients.,"[""Maung Myint, Thida"",""Chong, Chanel H"",""von Huben, Amy"",""Attia, John"",""Webster, Angela C"",""Blosser, Christopher D"",""Craig, Jonathan C"",""Teixeira-Pinto, Armando"",""Wong, Germaine""]",2024,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,11,11,CD014839,,10.1002/14651858.CD014839.pub2,PMC11603539,1469-493X,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Journal Article"",""Systematic Review"",""Meta-Analysis""]",2024Nov28,"[""2024-11-28""]","[{""type"":""UpdateOf"",""pmid"":""""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39543770,39543770,Review of the target trial methodological approach on treatment effect estimates in kidney failure: protocol for a systematic assessment.,"[""Pinter, Jule"",""Tunnicliffe, David J"",""Karunikaikumar, Pooshwikaa"",""Anastasiadis, Anastasios"",""Hills, Robert K""]",2024,Systematic reviews,Syst Rev,13,1,280,,10.1186/s13643-024-02672-4,PMC11566441,2046-4053,eng,"[""Sydney School of Public Health, The University of Sydney Centre for Kidney Research, The Children's Hospital at Westmead, Camperdown, Australia.""]","[""Journal Article"",""Research Support, Non-U.S. Gov't""]",2024Nov14,"[""2024-11-14""]",[],,,{},{},suggested,suggested,"[""Kidney failure"",""Methodological systematic review"",""Target trial emulation""]",false,PubMed,2026-09-14T00:00:00.000Z
39534191,39534191,Perspectives of Caregivers on Access to Health Care for Children with CKD.,"[""Guha, Chandana"",""Khalid, Rabia"",""Mallitt, Kylie-Ann"",""van Zwieten, Anita"",""Francis, Anna"",""Kim, Siah"",""Teixeira-Pinto, Armando"",""Aquino, Martha"",""Bernier-Jean, Amelie"",""Johnson, David W"",""Hahn, Deirdre"",""Reidlinger, Donna"",""Ryan, Elizabeth G"",""Mackie, Fiona"",""McCarthy, Hugh"",""Varghese, Julie"",""Kiriwandeniya, Charani"",""Howard, Kirsten"",""Larkins, Nicholas"",""Macauley, Luke"",""Walker, Amanda"",""Howell, Martin"",""Caldwell, Patrina"",""Woodleigh, Reginald"",""Jesudason, Shilpanjali"",""Carter, Simon"",""Kennedy, Sean"",""Alexander, Stephen"",""McTaggart, Steven"",""Craig, Jonathan C"",""Hawley, Carmel M"",""Wong, Germaine"",""Jaure, Allison"",""NAVKIDS2 trial steering committee,"",""NAVKIDS trial steering committee,""]",2024,Kidney international reports,Kidney Int Rep,9,11,3177,3189,10.1016/j.ekir.2024.08.029,PMC11551112,2468-0249,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2024Nov,"[""2024-09-02""]",[],NAVKIDS2,,"{""NAVKIDS2"":[""collective author: NAVKIDS2""]}",{},suggested,suggested,"[""access"",""caregivers"",""chronic kidney disease"",""healthcare"",""pediatric""]",false,PubMed,2026-09-14T00:00:00.000Z
39530109,39530109,Dynamic prediction of kidney allograft and patient survival using post-transplant estimated glomerular filtration rate trajectory.,"[""Bakar, Khandoker Shuvo"",""Teixeira-Pinto, Armando"",""Gately, Ryan"",""Boroumand, Farzaneh"",""Lim, Wai H"",""Wong, Germaine""]",2024,Clinical kidney journal,Clin Kidney J,17,11,sfae314,,10.1093/ckj/sfae314,PMC11551522,2048-8505,eng,"[""Centre for Kidney Research, Kids Research Institute, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article""]",2024Nov,"[""2024-10-16""]",[],,,{},{},suggested,suggested,"[""allograft loss"",""death"",""dynamic modeling"",""eGFR trajectory"",""kidney transplant""]",false,PubMed,2026-09-14T00:00:00.000Z
39521576,39521576,"Withdrawal notice to: Impact of Provision of Abdominal Aortic Calcification Results on Cardiovascular Risk Reducing Behaviours: A 12-Week RCT [Heart, Lung and Circulation, Volume 33, Supplement 4, August 2024, Page S357].","[""Radavelli Bagatini, S"",""Bondonno, C"",""Dalla Via, J"",""Sim, M"",""Gebre, A"",""Blekkenhorst, L"",""Connolly, E"",""Bondonno, N"",""Schousboe, J"",""Woodman, R"",""Zhu, K"",""Mullin, S"",""Szulc, P"",""Jackson, B"",""Dimmock, J"",""Schlaich, M"",""Cox, K"",""Kiel, D"",""Lim, W"",""Stanley, M"",""Devine, A"",""Thompson, P"",""Williams, E"",""Wood, L"",""Sim, M"",""Daly, R"",""Hodgson, J"",""Lewis, J""]",2024,"Heart, lung & circulation",Heart Lung Circ,33,11,R1,,10.1016/j.hlc.2024.10.005,,1444-2892,eng,"[""Nutrition & Health Innovation Research Institute, School of Medical and Health Sciences, Edith Cowan University, Perth, WA, Australia; School of Medicine, University of Western Australia, Perth, WA, Australia; Centre for Kidney Research, Children's Hospital at Westmead, School of Public Health, Sydney Medical School, The University of Sydney, Sydney, NSW, Australia.""]","[""Journal Article"",""Retraction Notice""]",2024Nov,[],"[{""type"":""RetractionOf"",""pmid"":""39307547""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39514209,39514209,Exercise and Cognition in People with Chronic Kidney Disease.,"[""Scholes-Robertson, Nicole""]",2024,Clinical journal of the American Society of Nephrology : CJASN,Clin J Am Soc Nephrol,19,11,1357,1358,10.2215/CJN.0000000589,PMC11556926,1555-905X,eng,"[""School of Public Health, The University of Sydney, Sydney, New South Wales, Australia and Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2024Nov01,[],"[{""type"":""CommentIn"",""pmid"":""""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39513526,39513526,Non-corticosteroid immunosuppressive medications for steroid-sensitive nephrotic syndrome in children.,"[""Larkins, Nicholas G"",""Hahn, Deirdre"",""Liu, Isaac D"",""Willis, Narelle S"",""Craig, Jonathan C"",""Hodson, Elisabeth M""]",2024,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,11,11,CD002290,,10.1002/14651858.CD002290.pub6,PMC11544715,1469-493X,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Systematic Review"",""Journal Article"",""Meta-Analysis""]",2024Nov08,"[""2024-11-08""]","[{""type"":""UpdateOf"",""pmid"":""32297308""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39440202,39440202,Access to Waitlisting and Posttransplant Outcomes in Patients With Failed Kidney Allografts Secondary to Recurrent Glomerulonephritis.,"[""Gately, Ryan"",""Wong, Germaine"",""Teixeira-Pinto, Armando"",""Pilmore, Helen"",""Hawley, Carmel"",""Campbell, Scott"",""Mulley, William"",""Lim, Wai H""]",2024,Transplantation direct,Transplant Direct,10,11,e1717,,10.1097/TXD.0000000000001717,PMC11495686,2373-8731,eng,"[""Centre for Kidney Research, Kids Research Institute, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article""]",2024Nov,"[""2024-10-18""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39437229,39437229,"Preferences in treating polyomavirus infection in kidney transplant recipients: A discrete choice experiment with patients, caregivers, and clinicians.","[""Chong, Chanel H"",""Wong, Germaine"",""Au, Eric H"",""Scholes-Robertson, Nicole"",""Muthuramalingam, Shyamsundar"",""Roger, Simon D"",""Keung, Karen"",""Jaure, Allison"",""Teixeira-Pinto, Armando"",""Howell, Martin""]",2024,Transplant infectious disease : an official journal of the Transplantation Society,Transpl Infect Dis,26,6,e14390,,10.1111/tid.14390,,1399-3062,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Journal Article""]",2024Dec,"[""2024-10-22""]",[],,,{},{},suggested,suggested,"[""BK polyomavirus"",""discrete choice experiment"",""kidney transplant"",""multinomial logistic model"",""treatment preference""]",false,PubMed,2026-09-14T00:00:00.000Z
39415719,39415719,Specific vegetable types are associated with lower long-term risk for late-life dementia: the Perth Longitudinal Study of Aging Women.,"[""Ghasemifard, Negar"",""Radavelli-Bagatini, Simone"",""Laws, Simon M"",""Macpherson, Helen"",""Stevenson, Emma"",""Hodgson, Jonathan M"",""Prince, Richard L"",""Lewis, Joshua R"",""Sim, Marc""]",2024,Food & function,Food Funct,15,21,10885,10895,10.1039/d4fo03239j,,2042-650X,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, School of Public Health, Sydney Medical School, the University of Sydney, Sydney, NSW, Australia.""]","[""Journal Article""]",2024Oct28,"[""2024-10-28""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39402045,39402045,Impact of provision of abdominal aortic calcification results on fruit and vegetable intake: 12-week randomized phase 2 controlled trial.,"[""Radavelli-Bagatini, Simone"",""Bondonno, Catherine P"",""Dalla Via, Jack"",""Sim, Marc"",""Gebre, Abadi K"",""Blekkenhorst, Lauren C"",""Connolly, Emma L"",""Bondonno, Nicola P"",""Schousboe, John T"",""Woodman, Richard J"",""Zhu, Kun"",""Mullin, Shelby"",""Szulc, Pawel"",""Jackson, Ben"",""Dimmock, James"",""Schlaich, Markus P"",""Cox, Kay L"",""Kiel, Douglas P"",""Lim, Wai H"",""Stanley, Mandy"",""Devine, Amanda"",""Thompson, Peter L"",""Williams, Evan J"",""Wood, Lisa G"",""Sim, Moira"",""Daly, Robin M"",""Hodgson, Jonathan M"",""Lewis, Joshua R""]",2024,Nature communications,Nat Commun,15,1,8126,,10.1038/s41467-024-52172-1,PMC11473756,2041-1723,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, School of Public Health, Sydney Medical School, The University of Sydney, Sydney, NSW, Australia.""]","[""Journal Article"",""Randomized Controlled Trial"",""Clinical Trial, Phase II"",""Research Support, N.I.H., Extramural""]",2024Oct14,"[""2024-10-14""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39382077,39382077,Patient navigator programmes for children and adolescents with chronic diseases.,"[""Lalji, Rowena"",""Koh, Lee"",""Francis, Anna"",""Khalid, Rabia"",""Guha, Chandana"",""Johnson, David W"",""Wong, Germaine""]",2024,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,10,10,CD014688,,10.1002/14651858.CD014688.pub2,PMC11462635,1469-493X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Journal Article"",""Meta-Analysis"",""Systematic Review""]",2024Oct09,"[""2024-10-09""]","[{""type"":""UpdateOf"",""pmid"":""""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39356039,39356039,Interventions for preventing the progression of autosomal dominant polycystic kidney disease.,"[""St Pierre, Kitty"",""Cashmore, Brydee A"",""Bolignano, Davide"",""Zoccali, Carmine"",""Ruospo, Marinella"",""Craig, Jonathan C"",""Strippoli, Giovanni Fm"",""Mallett, Andrew J"",""Green, Suetonia C"",""Tunnicliffe, David J""]",2024,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,10,10,CD010294,,10.1002/14651858.CD010294.pub3,PMC11445802,1469-493X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia."",""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Journal Article"",""Systematic Review""]",2024Oct02,"[""2024-10-02""]","[{""type"":""UpdateOf"",""pmid"":""26171904""}]",,SONG,{},"{""SONG"":[""abstract: Standardised Outcomes in NephroloGy""]}",suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39353639,39353639,Sodium-glucose cotransporter-2 (SGLT-2) inhibitors for adults with chronic kidney disease: a clinical practice guideline.,"[""Agarwal, Arnav"",""Zeng, Xiaoxi"",""Li, Sheyu"",""Rayner, Daniel"",""Foroutan, Farid"",""Aertgeerts, Bert"",""Coyac, Frederic"",""Farhoumand, Pauline Darbellay"",""Demaine, Andrew"",""Heen, Anja Fog"",""Jha, Vivekanand"",""Machuve, Edward"",""Nagler, Evi"",""Tunnicliffe, David J"",""Guyatt, Gordon H"",""Vandvik, Per Olav"",""Ponte, Belen"",""Agoritsas, Thomas""]",2024,BMJ (Clinical research ed.),BMJ,387,,e080257,,10.1136/bmj-2024-080257,,1756-1833,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia, 2145.""]","[""Journal Article"",""Practice Guideline""]",2024Oct01,"[""2024-10-01""]","[{""type"":""ErratumIn"",""pmid"":""39572061""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39348502,39348502,Factors informing funding of health services for Aboriginal and Torres Strait Islander children: perspectives of decision-makers.,"[""Chando, Shingisai"",""Chando, Shingisai"",""Howell, Martin"",""Howell, Martin"",""Dickson, Michelle"",""Dickson, Michelle"",""Jaure, Allison"",""Jaure, Allison"",""Craig, Jonathan C"",""Craig, Jonathan C"",""Eades, Sandra J"",""Eades, Sandra J"",""Howard, Kirsten"",""Howard, Kirsten""]",2024,Australian journal of primary health,Aust J Prim Health,30,,PY24054,,10.1071/PY24054,,1836-7399,eng,"[""Sydney School of Public Health, The University of Sydney, Sydney, NSW, Australia; and Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article""]",2024Sep,[],[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39342487,39342487,The Australian Frailty Network: Development of a consumer-focussed national response to frailty.,"[""Reid, Natasha"",""Young, Adrienne"",""Baldassar, Loretta"",""Christoffersen, Anja"",""Comans, Tracy"",""Conroy, Simon"",""Etherton-Beer, Christopher"",""Ferris, Jason"",""Singh, Maria Fiatarone"",""Fox, Sarah"",""Gordon, Emily H"",""Ghosh, Manonita"",""Guha, Chandana"",""Hilmer, Sarah"",""Kouladjian O'Donnell, Lisa"",""Logan, Benignus"",""Ludlow, Kristiana"",""Miller, Michelle"",""Morgan, Mark"",""Mudge, Alison"",""Muscedere, John"",""Reidlinger, Donna"",""Rockwood, Kenneth"",""Saunders, Rosemary"",""Ward, David"",""Yates, Paul"",""Hubbard, Ruth E""]",2024,Australasian journal on ageing,Australas J Ageing,43,4,852,860,10.1111/ajag.13365,PMC11671697,1741-6612,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2024Dec,"[""2024-09-29""]",[],,,{},{},suggested,suggested,"[""frailty"",""health care network"",""health policy"",""health service"",""interdisciplinary research""]",false,PubMed,2026-09-14T00:00:00.000Z
39315870,39315870,Methodological Insights from the ERASe Trial.,"[""Teixeira-Pinto, Armando"",""Laranjo, Liliana""]",2024,NEJM evidence,NEJM Evid,3,10,EVIDe2400296,,10.1056/EVIDe2400296,,2766-5526,eng,"[""Centre for Kidney Research, Sydney School of Public Health, University of Sydney, Sydney.""]","[""Editorial"",""Comment""]",2024Oct,"[""2024-09-24""]","[{""type"":""CommentOn"",""pmid"":""39217453""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39313226,39313226,'A constant threat': Parent and child perspectives on infection in paediatric peritoneal dialysis.,"[""Dominello, Amanda"",""Reicher, Madeleine""]",2024,Peritoneal dialysis international : journal of the International Society for Peritoneal Dialysis,Perit Dial Int,44,5,297,298,10.1177/08968608241274465,,1718-4304,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, NSW, Australia.""]","[""Editorial""]",2024Sep,[],[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39307547,39307547,WITHDRAWN: Impact of Provision of Abdominal Aortic Calcification Results on Cardiovascular Risk Reducing Behaviours: A 12-Week RCT.,"[""Bagatini, S Radavelli"",""Bondonno, C"",""Via, J Dalla"",""Sim, M"",""Gebre, A"",""Blekkenhorst, L"",""Connolly, E"",""Bondonno, N"",""Schousboe, J"",""Woodman, R"",""Zhu, K"",""Mullin, S"",""Szulc, P"",""Jackson, B"",""Dimmock, J"",""Schlaich, M"",""Cox, K"",""Kiel, D"",""Lim, W"",""Stanley, M"",""Devine, A"",""Thompson, P"",""Williams, E"",""Wood, L"",""Sim, M"",""Daly, R"",""Hodgson, J"",""Lewis, J""]",2024,"Heart, lung & circulation",Heart Lung Circ,33 Suppl 4,,S357,,10.1016/j.hlc.2024.06.502,,1444-2892,eng,"[""Nutrition & Health Innovation Research Institute, School of Medical and Health Sciences, Edith Cowan University, Perth, WA, Australia; School of Medicine, University of Western Australia, Perth, WA, Australia; Centre for Kidney Research, Children's Hospital at Westmead, School of Public Health, Sydney Medical School, The University of Sydney, Sydney, NSW, Australia.""]","[""Letter"",""Randomized Controlled Trial"",""Retraction Notice"",""Retracted Publication""]",2024Aug,"[""2024-07-28""]","[{""type"":""RetractionIn"",""pmid"":""39521576""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39291194,39291194,Pericatheter Leak Associated With Earlier Peritoneal Dialysis Initiation Does Not Influence Long-Term Outcomes.,"[""Tsihlis, George"",""Pirabhahar, Kieren"",""Sciberras, Frederika"",""Nicdao, MaryAnn"",""Aw, Laraine"",""Agoo, Alvie"",""Lee, Vincent"",""Li, Jennifer"",""Kairaitis, Lukas"",""Sud, Kamal"",""Swinnen, Jan"",""Chau, Katrina""]",2024,Kidney international reports,Kidney Int Rep,9,9,2727,2738,10.1016/j.ekir.2024.07.004,PMC11403086,2468-0249,eng,"[""Centre for Kidney Research, School of Public Health, The University of Sydney, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2024Sep,"[""2024-07-10""]","[{""type"":""CommentIn"",""pmid"":""39291195""}]",,,{},{},suggested,suggested,"[""early-start peritoneal dialysis"",""pericatheter leak""]",false,PubMed,2026-09-14T00:00:00.000Z
39289130,39289130,Core Patient-Reported Outcomes for Trials in Nephrology.,"[""Hughes, Anastasia"",""Scholes-Robertson, Nicole"",""Ju, Angela"",""Jauré, Allison""]",2024,Seminars in nephrology,Semin Nephrol,44,3-4,151549,,10.1016/j.semnephrol.2024.151549,,1558-4488,eng,"[""Sydney School of Public Health, University of Sydney, Sydney, Australia; Centre for Kidney Research, Children's Hospital at Westmead, Sydney, Australia. Electronic address: anastasia.hughes@sydney.edu.au."",""Sydney School of Public Health, University of Sydney, Sydney, Australia; Centre for Kidney Research, Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article"",""Review"",""Research Support, Non-U.S. Gov't""]",2024May-Jul,"[""2024-09-16""]",[],,SONG,{},"{""SONG"":[""abstract: Standardized Outcomes in Nephrology""]}",suggested,suggested,"[""Patient-reported outcomes"",""core outcomes"",""patient perspectives"",""trials""]",false,PubMed,2026-09-14T00:00:00.000Z
39263763,39263763,Associations Between Flavonoid Intake and Subclinical Atherosclerosis: The Multi-Ethnic Study of Atherosclerosis.,"[""Bondonno, Nicola P"",""Parmenter, Benjamin H"",""Murray, Kevin"",""Bondonno, Catherine P"",""Blekkenhorst, Lauren C"",""Wood, Alexis C"",""Post, Wendy S"",""Allison, Matthew A"",""Criqui, Michael H"",""Lewis, Joshua R"",""Hodgson, Jonathan M""]",2024,"Arteriosclerosis, thrombosis, and vascular biology",Arterioscler Thromb Vasc Biol,44,11,2347,2359,10.1161/ATVBAHA.124.321106,,1524-4636,eng,"[""Centre for Kidney Research, School of Public Health, The University of Sydney, Australia (J.R.L.).""]","[""Journal Article"",""Multicenter Study""]",2024Nov,"[""2024-09-12""]",[],,,{},{},suggested,suggested,"[""ankle brachial index"",""atherosclerosis"",""carotid arteries"",""coronary vessels"",""ethnicity"",""flavonoids""]",false,PubMed,2026-09-14T00:00:00.000Z
39250223,39250223,Experiences of Social Isolation and Loneliness in Chronic Kidney Disease: A Secondary Qualitative Analysis.,"[""Sluiter, Amanda"",""Cazzolli, Rosanna"",""Jaure, Allison"",""Scholes-Robertson, Nicole"",""Craig, Jonathan C"",""Johnson, David W"",""Gonzalez, Andrea Matus"",""Sautenet, Benedicte"",""Smith, Ben J"",""Manera, Karine"",""SONG initiative,""]",2024,Clinical journal of the American Society of Nephrology : CJASN,Clin J Am Soc Nephrol,19,11,1405,1416,10.2215/CJN.0000000000000529,PMC11556901,1555-905X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2024Nov01,"[""2024-09-09""]",[],,SONG,{},"{""SONG"":[""abstract: Standardized Outcomes in Nephrology"",""collective author: SONG""]}",suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39247998,39247998,Effect of angiotensin II type 1 receptor antibodies on graft function and survival in paediatric kidney transplant recipients.,"[""Kermond, R F"",""Kim, S"",""Mackie, F"",""Hahn, D"",""Carroll, R P"",""Sharma, A"",""Durkan, A M""]",2024,HLA,HLA,104,3,e15649,,10.1111/tan.15649,,2059-2310,eng,"[""Centre for Kidney research, Children's Hospital Westmead, Sydney, Australia.""]","[""Journal Article""]",2024Sep,[],[],,,{},{},suggested,suggested,"[""angiotensin II type 1 receptor (AT1R) antibody"",""kidney transplant"",""paedaitric""]",false,PubMed,2026-09-14T00:00:00.000Z
39242287,39242287,"Patient-Reported Outcome and Experience Measures to Advance Patient-Centered Research, Practice, and Policy in Nephrology.","[""Jaure, Allison""]",2024,Seminars in nephrology,Semin Nephrol,44,3-4,151545,,10.1016/j.semnephrol.2024.151545,,1558-4488,eng,"[""Sydney School of Public Health, University of Sydney, Camperdown, Australia; Center for Kidney Research, Children's Hospital at Westmead, Westmead, Australia. Electronic address: allison.jaure@sydney.edu.au.""]","[""Introductory Journal Article"",""Editorial""]",2024May-Jul,"[""2024-09-06""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
